,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
7703551,1953-07-01,19.42,0.238,Toronto,Canada,44.20N,80.50W
7703552,1953-08-01,19.327,0.094,Toronto,Canada,44.20N,80.50W
7703561,1954-05-01,9.933,0.322,Toronto,Canada,44.20N,80.50W
7703562,1954-06-01,18.016,0.196,Toronto,Canada,44.20N,80.50W
7703563,1954-07-01,18.338,0.191,Toronto,Canada,44.20N,80.50W
7703564,1954-08-01,17.573,0.178,Toronto,Canada,44.20N,80.50W
7703573,1955-05-01,13.403,0.317,Toronto,Canada,44.20N,80.50W
7703574,1955-06-01,17.652,0.1969999999999999,Toronto,Canada,44.20N,80.50W
7703575,1955-07-01,22.62,0.174,Toronto,Canada,44.20N,80.50W
7703576,1955-08-01,21.455,0.317,Toronto,Canada,44.20N,80.50W
7703585,1956-05-01,9.382,0.313,Toronto,Canada,44.20N,80.50W
7703586,1956-06-01,17.059,0.28,Toronto,Canada,44.20N,80.50W
7703587,1956-07-01,17.912000000000006,0.255,Toronto,Canada,44.20N,80.50W
7703588,1956-08-01,18.267,0.221,Toronto,Canada,44.20N,80.50W
7703597,1957-05-01,10.942,0.265,Toronto,Canada,44.20N,80.50W
7703598,1957-06-01,17.736,0.349,Toronto,Canada,44.20N,80.50W
7703599,1957-07-01,18.939,0.498,Toronto,Canada,44.20N,80.50W
7703600,1957-08-01,17.192999999999998,0.736,Toronto,Canada,44.20N,80.50W
7703609,1958-05-01,10.532,0.528,Toronto,Canada,44.20N,80.50W
7703610,1958-06-01,14.219,0.278,Toronto,Canada,44.20N,80.50W
7703611,1958-07-01,18.998,0.3389999999999999,Toronto,Canada,44.20N,80.50W
7703612,1958-08-01,18.184,0.346,Toronto,Canada,44.20N,80.50W
7703621,1959-05-01,13.245,0.226,Toronto,Canada,44.20N,80.50W
7703622,1959-06-01,17.877,0.499,Toronto,Canada,44.20N,80.50W
7703623,1959-07-01,20.078,0.674,Toronto,Canada,44.20N,80.50W
7703624,1959-08-01,21.63,0.1669999999999999,Toronto,Canada,44.20N,80.50W
7703633,1960-05-01,12.701,0.3879999999999999,Toronto,Canada,44.20N,80.50W
7703634,1960-06-01,16.278,0.495,Toronto,Canada,44.20N,80.50W
7703635,1960-07-01,18.166,0.293,Toronto,Canada,44.20N,80.50W
7703636,1960-08-01,18.496,0.466,Toronto,Canada,44.20N,80.50W
7703645,1961-05-01,10.119,0.35,Toronto,Canada,44.20N,80.50W
7703646,1961-06-01,16.518,0.342,Toronto,Canada,44.20N,80.50W
7703647,1961-07-01,19.419,0.242,Toronto,Canada,44.20N,80.50W
7703648,1961-08-01,18.99,0.156,Toronto,Canada,44.20N,80.50W
7703657,1962-05-01,14.825,0.325,Toronto,Canada,44.20N,80.50W
7703658,1962-06-01,17.015,0.491,Toronto,Canada,44.20N,80.50W
7703659,1962-07-01,18.152,0.24,Toronto,Canada,44.20N,80.50W
7703660,1962-08-01,18.699,0.293,Toronto,Canada,44.20N,80.50W
7703669,1963-05-01,10.292,0.341,Toronto,Canada,44.20N,80.50W
7703670,1963-06-01,17.328,0.395,Toronto,Canada,44.20N,80.50W
7703671,1963-07-01,19.575,0.24,Toronto,Canada,44.20N,80.50W
7703672,1963-08-01,16.771,0.24,Toronto,Canada,44.20N,80.50W
7703681,1964-05-01,13.672,0.3329999999999999,Toronto,Canada,44.20N,80.50W
7703682,1964-06-01,16.677,0.272,Toronto,Canada,44.20N,80.50W
7703683,1964-07-01,20.533,0.307,Toronto,Canada,44.20N,80.50W
7703684,1964-08-01,16.067999999999998,0.322,Toronto,Canada,44.20N,80.50W
7703693,1965-05-01,13.6,0.32,Toronto,Canada,44.20N,80.50W
7703694,1965-06-01,15.94,0.53,Toronto,Canada,44.20N,80.50W
7703695,1965-07-01,16.614,0.308,Toronto,Canada,44.20N,80.50W
7703696,1965-08-01,17.417,0.206,Toronto,Canada,44.20N,80.50W
7703705,1966-05-01,8.674,0.233,Toronto,Canada,44.20N,80.50W
7703706,1966-06-01,17.733,0.322,Toronto,Canada,44.20N,80.50W
7703707,1966-07-01,20.746,0.352,Toronto,Canada,44.20N,80.50W
7703708,1966-08-01,18.533,0.348,Toronto,Canada,44.20N,80.50W
7703717,1967-05-01,8.215,0.361,Toronto,Canada,44.20N,80.50W
7703718,1967-06-01,19.131,0.305,Toronto,Canada,44.20N,80.50W
7703719,1967-07-01,18.358,0.502,Toronto,Canada,44.20N,80.50W
7703720,1967-08-01,17.168,0.257,Toronto,Canada,44.20N,80.50W
7703729,1968-05-01,9.942,0.1889999999999999,Toronto,Canada,44.20N,80.50W
7703730,1968-06-01,16.404999999999998,0.397,Toronto,Canada,44.20N,80.50W
7703731,1968-07-01,19.111,0.2739999999999999,Toronto,Canada,44.20N,80.50W
7703732,1968-08-01,18.375,0.282,Toronto,Canada,44.20N,80.50W
7703741,1969-05-01,10.946,0.206,Toronto,Canada,44.20N,80.50W
7703742,1969-06-01,15.202,0.29,Toronto,Canada,44.20N,80.50W
7703743,1969-07-01,19.258000000000006,0.298,Toronto,Canada,44.20N,80.50W
7703744,1969-08-01,20.122,0.262,Toronto,Canada,44.20N,80.50W
7703753,1970-05-01,12.383,0.245,Toronto,Canada,44.20N,80.50W
7703754,1970-06-01,16.974999999999998,0.337,Toronto,Canada,44.20N,80.50W
7703755,1970-07-01,20.092,0.237,Toronto,Canada,44.20N,80.50W
7703756,1970-08-01,19.072,0.26,Toronto,Canada,44.20N,80.50W
7703765,1971-05-01,11.157,0.22,Toronto,Canada,44.20N,80.50W
7703766,1971-06-01,18.324,0.392,Toronto,Canada,44.20N,80.50W
7703767,1971-07-01,18.34800000000001,0.297,Toronto,Canada,44.20N,80.50W
7703768,1971-08-01,17.958000000000006,0.265,Toronto,Canada,44.20N,80.50W
7703777,1972-05-01,13.181,0.359,Toronto,Canada,44.20N,80.50W
7703778,1972-06-01,14.908,0.288,Toronto,Canada,44.20N,80.50W
7703779,1972-07-01,19.08,0.322,Toronto,Canada,44.20N,80.50W
7703780,1972-08-01,18.057,0.26,Toronto,Canada,44.20N,80.50W
7703789,1973-05-01,10.357,0.289,Toronto,Canada,44.20N,80.50W
7703790,1973-06-01,18.417,0.173,Toronto,Canada,44.20N,80.50W
7703791,1973-07-01,20.275,0.299,Toronto,Canada,44.20N,80.50W
7703792,1973-08-01,20.922,0.304,Toronto,Canada,44.20N,80.50W
7703801,1974-05-01,9.627,0.299,Toronto,Canada,44.20N,80.50W
7703802,1974-06-01,16.663999999999998,0.2339999999999999,Toronto,Canada,44.20N,80.50W
7703803,1974-07-01,19.289,0.207,Toronto,Canada,44.20N,80.50W
7703804,1974-08-01,19.09,0.341,Toronto,Canada,44.20N,80.50W
7703813,1975-05-01,15.265,0.2789999999999999,Toronto,Canada,44.20N,80.50W
7703814,1975-06-01,18.091,0.281,Toronto,Canada,44.20N,80.50W
7703815,1975-07-01,20.374,0.408,Toronto,Canada,44.20N,80.50W
7703816,1975-08-01,18.963,0.392,Toronto,Canada,44.20N,80.50W
7703825,1976-05-01,10.34,0.421,Toronto,Canada,44.20N,80.50W
7703826,1976-06-01,18.66,0.314,Toronto,Canada,44.20N,80.50W
7703827,1976-07-01,18.538,0.265,Toronto,Canada,44.20N,80.50W
7703828,1976-08-01,17.987000000000005,0.201,Toronto,Canada,44.20N,80.50W
7703837,1977-05-01,14.258,0.304,Toronto,Canada,44.20N,80.50W
7703838,1977-06-01,15.775,0.302,Toronto,Canada,44.20N,80.50W
7703839,1977-07-01,20.116,0.3329999999999999,Toronto,Canada,44.20N,80.50W
7703840,1977-08-01,17.557000000000002,0.3329999999999999,Toronto,Canada,44.20N,80.50W
7703849,1978-05-01,13.055,0.245,Toronto,Canada,44.20N,80.50W
7703850,1978-06-01,16.206,0.316,Toronto,Canada,44.20N,80.50W
7703851,1978-07-01,19.325,0.313,Toronto,Canada,44.20N,80.50W
7703852,1978-08-01,19.069000000000003,0.291,Toronto,Canada,44.20N,80.50W
7703861,1979-05-01,11.436,0.313,Toronto,Canada,44.20N,80.50W
7703862,1979-06-01,17.064,0.241,Toronto,Canada,44.20N,80.50W
7703863,1979-07-01,19.595,0.276,Toronto,Canada,44.20N,80.50W
7703864,1979-08-01,17.847,0.318,Toronto,Canada,44.20N,80.50W
7703873,1980-05-01,12.879,0.309,Toronto,Canada,44.20N,80.50W
7703874,1980-06-01,14.443,0.2739999999999999,Toronto,Canada,44.20N,80.50W
7703875,1980-07-01,19.469,0.236,Toronto,Canada,44.20N,80.50W
7703876,1980-08-01,20.354,0.152,Toronto,Canada,44.20N,80.50W
7703885,1981-05-01,10.989,0.217,Toronto,Canada,44.20N,80.50W
7703886,1981-06-01,16.951,0.3829999999999999,Toronto,Canada,44.20N,80.50W
7703887,1981-07-01,19.846,0.241,Toronto,Canada,44.20N,80.50W
7703888,1981-08-01,18.837,0.214,Toronto,Canada,44.20N,80.50W
7703897,1982-05-01,14.817,0.303,Toronto,Canada,44.20N,80.50W
7703898,1982-06-01,14.931,0.299,Toronto,Canada,44.20N,80.50W
7703899,1982-07-01,19.828,0.238,Toronto,Canada,44.20N,80.50W
7703900,1982-08-01,16.677,0.183,Toronto,Canada,44.20N,80.50W
7703909,1983-05-01,9.558,0.235,Toronto,Canada,44.20N,80.50W
7703910,1983-06-01,17.642,0.255,Toronto,Canada,44.20N,80.50W
7703911,1983-07-01,21.134,0.158,Toronto,Canada,44.20N,80.50W
7703912,1983-08-01,20.266,0.191,Toronto,Canada,44.20N,80.50W
7703921,1984-05-01,9.69,0.2189999999999999,Toronto,Canada,44.20N,80.50W
7703922,1984-06-01,17.516,0.1939999999999999,Toronto,Canada,44.20N,80.50W
7703923,1984-07-01,18.883000000000006,0.337,Toronto,Canada,44.20N,80.50W
7703924,1984-08-01,19.86,0.213,Toronto,Canada,44.20N,80.50W
7703933,1985-05-01,12.698,0.247,Toronto,Canada,44.20N,80.50W
7703934,1985-06-01,14.654000000000002,0.421,Toronto,Canada,44.20N,80.50W
7703935,1985-07-01,18.866,0.1939999999999999,Toronto,Canada,44.20N,80.50W
7703936,1985-08-01,18.006,0.2019999999999999,Toronto,Canada,44.20N,80.50W
7703945,1986-05-01,13.913,0.2339999999999999,Toronto,Canada,44.20N,80.50W
7703946,1986-06-01,15.72,0.2319999999999999,Toronto,Canada,44.20N,80.50W
7703947,1986-07-01,20.08,0.244,Toronto,Canada,44.20N,80.50W
7703948,1986-08-01,17.542,0.2,Toronto,Canada,44.20N,80.50W
7703957,1987-05-01,13.804,0.11,Toronto,Canada,44.20N,80.50W
7703958,1987-06-01,18.321,0.228,Toronto,Canada,44.20N,80.50W
7703959,1987-07-01,21.439,0.125,Toronto,Canada,44.20N,80.50W
7703960,1987-08-01,18.745,0.188,Toronto,Canada,44.20N,80.50W
7703969,1988-05-01,13.662,0.261,Toronto,Canada,44.20N,80.50W
7703970,1988-06-01,16.485,0.401,Toronto,Canada,44.20N,80.50W
7703971,1988-07-01,21.758000000000006,0.391,Toronto,Canada,44.20N,80.50W
7703972,1988-08-01,20.366,0.142,Toronto,Canada,44.20N,80.50W
7703981,1989-05-01,12.201,0.074,Toronto,Canada,44.20N,80.50W
7703982,1989-06-01,17.516,0.165,Toronto,Canada,44.20N,80.50W
7703983,1989-07-01,20.667,0.337,Toronto,Canada,44.20N,80.50W
7703984,1989-08-01,18.831,0.313,Toronto,Canada,44.20N,80.50W
7703993,1990-05-01,10.798,0.237,Toronto,Canada,44.20N,80.50W
7703994,1990-06-01,17.268,0.33,Toronto,Canada,44.20N,80.50W
7703995,1990-07-01,19.426,0.226,Toronto,Canada,44.20N,80.50W
7703996,1990-08-01,19.05,0.208,Toronto,Canada,44.20N,80.50W
7704005,1991-05-01,15.615,0.123,Toronto,Canada,44.20N,80.50W
7704006,1991-06-01,19.029,0.1889999999999999,Toronto,Canada,44.20N,80.50W
7704007,1991-07-01,20.075,0.258,Toronto,Canada,44.20N,80.50W
7704008,1991-08-01,20.03,0.158,Toronto,Canada,44.20N,80.50W
7704017,1992-05-01,12.138,0.1639999999999999,Toronto,Canada,44.20N,80.50W
7704018,1992-06-01,15.105,0.379,Toronto,Canada,44.20N,80.50W
7704019,1992-07-01,16.747,0.26,Toronto,Canada,44.20N,80.50W
7704020,1992-08-01,16.709,0.184,Toronto,Canada,44.20N,80.50W
7704029,1993-05-01,11.49,0.235,Toronto,Canada,44.20N,80.50W
7704030,1993-06-01,16.319000000000003,0.3339999999999999,Toronto,Canada,44.20N,80.50W
7704031,1993-07-01,20.284,0.236,Toronto,Canada,44.20N,80.50W
7704032,1993-08-01,19.967,0.186,Toronto,Canada,44.20N,80.50W
7704041,1994-05-01,10.563,0.201,Toronto,Canada,44.20N,80.50W
7704042,1994-06-01,17.849,0.342,Toronto,Canada,44.20N,80.50W
7704043,1994-07-01,19.92,0.291,Toronto,Canada,44.20N,80.50W
7704044,1994-08-01,17.454,0.226,Toronto,Canada,44.20N,80.50W
7704053,1995-05-01,11.893,0.175,Toronto,Canada,44.20N,80.50W
7704054,1995-06-01,19.094,0.241,Toronto,Canada,44.20N,80.50W
7704055,1995-07-01,20.427,0.203,Toronto,Canada,44.20N,80.50W
7704056,1995-08-01,20.998,0.203,Toronto,Canada,44.20N,80.50W
7704065,1996-05-01,10.909,0.1369999999999999,Toronto,Canada,44.20N,80.50W
7704066,1996-06-01,17.794,0.359,Toronto,Canada,44.20N,80.50W
7704067,1996-07-01,18.401,0.231,Toronto,Canada,44.20N,80.50W
7704068,1996-08-01,19.468,0.235,Toronto,Canada,44.20N,80.50W
7704077,1997-05-01,8.291,0.193,Toronto,Canada,44.20N,80.50W
7704078,1997-06-01,18.755,0.427,Toronto,Canada,44.20N,80.50W
7704079,1997-07-01,19.16200000000001,0.462,Toronto,Canada,44.20N,80.50W
7704080,1997-08-01,17.165,0.249,Toronto,Canada,44.20N,80.50W
7704089,1998-05-01,15.985,0.31,Toronto,Canada,44.20N,80.50W
7704090,1998-06-01,17.61,0.305,Toronto,Canada,44.20N,80.50W
7704091,1998-07-01,19.806,0.2689999999999999,Toronto,Canada,44.20N,80.50W
7704092,1998-08-01,20.057,0.17,Toronto,Canada,44.20N,80.50W
7704101,1999-05-01,14.473,0.2689999999999999,Toronto,Canada,44.20N,80.50W
7704102,1999-06-01,19.156,0.273,Toronto,Canada,44.20N,80.50W
7704103,1999-07-01,21.782,0.36,Toronto,Canada,44.20N,80.50W
7704104,1999-08-01,18.302,0.23,Toronto,Canada,44.20N,80.50W
7704113,2000-05-01,13.068,0.236,Toronto,Canada,44.20N,80.50W
7704114,2000-06-01,17.095,0.176,Toronto,Canada,44.20N,80.50W
7704115,2000-07-01,18.296,0.291,Toronto,Canada,44.20N,80.50W
7704116,2000-08-01,18.522,0.239,Toronto,Canada,44.20N,80.50W
7704125,2001-05-01,13.708,0.1989999999999999,Toronto,Canada,44.20N,80.50W
7704126,2001-06-01,17.971999999999994,0.316,Toronto,Canada,44.20N,80.50W
7704127,2001-07-01,19.042,0.257,Toronto,Canada,44.20N,80.50W
7704128,2001-08-01,20.842,0.203,Toronto,Canada,44.20N,80.50W
7704137,2002-05-01,9.866,0.138,Toronto,Canada,44.20N,80.50W
7704138,2002-06-01,17.909000000000002,0.174,Toronto,Canada,44.20N,80.50W
7704139,2002-07-01,21.593000000000004,0.241,Toronto,Canada,44.20N,80.50W
7704140,2002-08-01,20.111,0.265,Toronto,Canada,44.20N,80.50W
7704149,2003-05-01,11.216,0.255,Toronto,Canada,44.20N,80.50W
7704150,2003-06-01,16.759999999999998,0.4,Toronto,Canada,44.20N,80.50W
7704151,2003-07-01,19.44,0.302,Toronto,Canada,44.20N,80.50W
7704152,2003-08-01,20.047,0.298,Toronto,Canada,44.20N,80.50W
7704161,2004-05-01,11.802,0.184,Toronto,Canada,44.20N,80.50W
7704162,2004-06-01,16.157999999999998,0.375,Toronto,Canada,44.20N,80.50W
7704163,2004-07-01,19.024,0.249,Toronto,Canada,44.20N,80.50W
7704164,2004-08-01,17.604,0.223,Toronto,Canada,44.20N,80.50W
7704173,2005-05-01,10.779000000000002,0.402,Toronto,Canada,44.20N,80.50W
7704174,2005-06-01,20.788,0.22,Toronto,Canada,44.20N,80.50W
7704175,2005-07-01,21.477,0.259,Toronto,Canada,44.20N,80.50W
7704176,2005-08-01,20.451,0.1939999999999999,Toronto,Canada,44.20N,80.50W
7704185,2006-05-01,13.538,0.37,Toronto,Canada,44.20N,80.50W
7704186,2006-06-01,17.765,0.282,Toronto,Canada,44.20N,80.50W
7704187,2006-07-01,21.605,0.2339999999999999,Toronto,Canada,44.20N,80.50W
7704188,2006-08-01,19.053,0.1669999999999999,Toronto,Canada,44.20N,80.50W
7704197,2007-05-01,13.222,0.188,Toronto,Canada,44.20N,80.50W
7704198,2007-06-01,18.625,0.2739999999999999,Toronto,Canada,44.20N,80.50W
7704199,2007-07-01,19.058,0.158,Toronto,Canada,44.20N,80.50W
7704200,2007-08-01,19.866,0.15,Toronto,Canada,44.20N,80.50W
7704209,2008-05-01,10.277,0.1969999999999999,Toronto,Canada,44.20N,80.50W
7704210,2008-06-01,18.266,0.351,Toronto,Canada,44.20N,80.50W
7704211,2008-07-01,20.008000000000006,0.156,Toronto,Canada,44.20N,80.50W
7704212,2008-08-01,18.394,0.27,Toronto,Canada,44.20N,80.50W
7704221,2009-05-01,11.776,0.2739999999999999,Toronto,Canada,44.20N,80.50W
7704222,2009-06-01,15.822,0.237,Toronto,Canada,44.20N,80.50W
7704223,2009-07-01,17.408,0.337,Toronto,Canada,44.20N,80.50W
7704224,2009-08-01,19.017,0.24,Toronto,Canada,44.20N,80.50W
7704233,2010-05-01,14.473,0.231,Toronto,Canada,44.20N,80.50W
7704234,2010-06-01,17.455,0.212,Toronto,Canada,44.20N,80.50W
7704235,2010-07-01,21.367,0.2019999999999999,Toronto,Canada,44.20N,80.50W
7704236,2010-08-01,20.75,0.27,Toronto,Canada,44.20N,80.50W
7704245,2011-05-01,13.13,0.326,Toronto,Canada,44.20N,80.50W
7704246,2011-06-01,17.215999999999998,0.351,Toronto,Canada,44.20N,80.50W
7704247,2011-07-01,21.956,0.246,Toronto,Canada,44.20N,80.50W
7704248,2011-08-01,20.021,0.212,Toronto,Canada,44.20N,80.50W
7704257,2012-05-01,14.946,0.241,Toronto,Canada,44.20N,80.50W
7704258,2012-06-01,18.771,0.285,Toronto,Canada,44.20N,80.50W
7704259,2012-07-01,21.876,0.292,Toronto,Canada,44.20N,80.50W
7704260,2012-08-01,19.759,0.301,Toronto,Canada,44.20N,80.50W
7704269,2013-05-01,13.818,0.278,Toronto,Canada,44.20N,80.50W
7704270,2013-06-01,17.367,0.226,Toronto,Canada,44.20N,80.50W
7704271,2013-07-01,20.46,0.29,Toronto,Canada,44.20N,80.50W
7704272,2013-08-01,18.52,0.342,Toronto,Canada,44.20N,80.50W
8151269,1744-05-01,14.273,1.94,Warren,United States,42.59N,82.91W
8151270,1744-06-01,20.312,1.813,Warren,United States,42.59N,82.91W
8151271,1744-07-01,21.936,1.597,Warren,United States,42.59N,82.91W
8151341,1750-05-01,14.535,1.849,Warren,United States,42.59N,82.91W
8151342,1750-06-01,18.89,1.61,Warren,United States,42.59N,82.91W
8151343,1750-07-01,23.958,1.463,Warren,United States,42.59N,82.91W
8151344,1750-08-01,21.983,1.455,Warren,United States,42.59N,82.91W
8151354,1751-06-01,20.296,1.6269999999999998,Warren,United States,42.59N,82.91W
8151355,1751-07-01,22.625,1.403,Warren,United States,42.59N,82.91W
8151356,1751-08-01,21.482000000000006,1.422,Warren,United States,42.59N,82.91W
8151377,1753-05-01,14.774,1.982,Warren,United States,42.59N,82.91W
8151378,1753-06-01,20.696,2.8310000000000004,Warren,United States,42.59N,82.91W
8151379,1753-07-01,22.524,2.22,Warren,United States,42.59N,82.91W
8151380,1753-08-01,21.165000000000006,4.297,Warren,United States,42.59N,82.91W
8151390,1754-06-01,20.146,2.323,Warren,United States,42.59N,82.91W
8151391,1754-07-01,22.41200000000001,2.1630000000000003,Warren,United States,42.59N,82.91W
8151392,1754-08-01,21.1,2.709,Warren,United States,42.59N,82.91W
8151401,1755-05-01,14.919,2.763,Warren,United States,42.59N,82.91W
8151402,1755-06-01,20.409,3.0810000000000004,Warren,United States,42.59N,82.91W
8151414,1756-06-01,20.491,2.085,Warren,United States,42.59N,82.91W
8151415,1756-07-01,22.244,1.609,Warren,United States,42.59N,82.91W
8151416,1756-08-01,20.807,4.589,Warren,United States,42.59N,82.91W
8151425,1757-05-01,15.084,2.26,Warren,United States,42.59N,82.91W
8151426,1757-06-01,22.674,2.518,Warren,United States,42.59N,82.91W
8151427,1757-07-01,24.744,3.072,Warren,United States,42.59N,82.91W
8151428,1757-08-01,21.486,4.355,Warren,United States,42.59N,82.91W
8151437,1758-05-01,12.880999999999998,3.701,Warren,United States,42.59N,82.91W
8151438,1758-06-01,18.993,3.784,Warren,United States,42.59N,82.91W
8151439,1758-07-01,21.274,4.794,Warren,United States,42.59N,82.91W
8151440,1758-08-01,19.035,3.33,Warren,United States,42.59N,82.91W
8151449,1759-05-01,13.662,1.943,Warren,United States,42.59N,82.91W
8151450,1759-06-01,19.137,3.131,Warren,United States,42.59N,82.91W
8151451,1759-07-01,19.925,2.231,Warren,United States,42.59N,82.91W
8151452,1759-08-01,20.402,4.656000000000001,Warren,United States,42.59N,82.91W
8151461,1760-05-01,13.276,2.9330000000000003,Warren,United States,42.59N,82.91W
8151462,1760-06-01,18.074,2.483,Warren,United States,42.59N,82.91W
8151464,1760-08-01,21.286,4.45,Warren,United States,42.59N,82.91W
8151473,1761-05-01,16.852,2.563,Warren,United States,42.59N,82.91W
8151474,1761-06-01,24.539,2.094,Warren,United States,42.59N,82.91W
8151475,1761-07-01,28.313,1.975,Warren,United States,42.59N,82.91W
8151476,1761-08-01,21.365,2.032,Warren,United States,42.59N,82.91W
8151485,1762-05-01,14.252,4.5680000000000005,Warren,United States,42.59N,82.91W
8151486,1762-06-01,20.29,4.723,Warren,United States,42.59N,82.91W
8151487,1762-07-01,23.241,2.089,Warren,United States,42.59N,82.91W
8151497,1763-05-01,13.24,2.219,Warren,United States,42.59N,82.91W
8151498,1763-06-01,18.932,3.768,Warren,United States,42.59N,82.91W
8151500,1763-08-01,21.013,2.25,Warren,United States,42.59N,82.91W
8151510,1764-06-01,17.563,2.7,Warren,United States,42.59N,82.91W
8151511,1764-07-01,20.596,4.035,Warren,United States,42.59N,82.91W
8151512,1764-08-01,20.22600000000001,1.694,Warren,United States,42.59N,82.91W
8151521,1765-05-01,14.36,2.228,Warren,United States,42.59N,82.91W
8151523,1765-07-01,21.354000000000006,3.327,Warren,United States,42.59N,82.91W
8151524,1765-08-01,21.067,2.391,Warren,United States,42.59N,82.91W
8151533,1766-05-01,14.362,2.0980000000000003,Warren,United States,42.59N,82.91W
8151534,1766-06-01,20.113,5.36,Warren,United States,42.59N,82.91W
8151535,1766-07-01,21.758000000000006,3.027,Warren,United States,42.59N,82.91W
8151536,1766-08-01,22.032,2.507,Warren,United States,42.59N,82.91W
8151545,1767-05-01,13.04,1.982,Warren,United States,42.59N,82.91W
8151547,1767-07-01,21.712,2.722,Warren,United States,42.59N,82.91W
8151548,1767-08-01,22.66,1.842,Warren,United States,42.59N,82.91W
8151557,1768-05-01,12.544,2.2430000000000003,Warren,United States,42.59N,82.91W
8151558,1768-06-01,17.814,2.837,Warren,United States,42.59N,82.91W
8151559,1768-07-01,21.10100000000001,3.043,Warren,United States,42.59N,82.91W
8151560,1768-08-01,20.200000000000006,1.55,Warren,United States,42.59N,82.91W
8151569,1769-05-01,14.713,5.468999999999999,Warren,United States,42.59N,82.91W
8151570,1769-06-01,21.017,2.369,Warren,United States,42.59N,82.91W
8151571,1769-07-01,22.725,3.725,Warren,United States,42.59N,82.91W
8151572,1769-08-01,21.285,3.831,Warren,United States,42.59N,82.91W
8151581,1770-05-01,13.513,1.901,Warren,United States,42.59N,82.91W
8151582,1770-06-01,18.905,3.526,Warren,United States,42.59N,82.91W
8151583,1770-07-01,21.179,5.314,Warren,United States,42.59N,82.91W
8151584,1770-08-01,20.435,3.14,Warren,United States,42.59N,82.91W
8151593,1771-05-01,14.518,6.641,Warren,United States,42.59N,82.91W
8151594,1771-06-01,20.134,2.157,Warren,United States,42.59N,82.91W
8151595,1771-07-01,21.997,1.839,Warren,United States,42.59N,82.91W
8151596,1771-08-01,22.389000000000006,2.424,Warren,United States,42.59N,82.91W
8151605,1772-05-01,13.072,2.158,Warren,United States,42.59N,82.91W
8151606,1772-06-01,18.965,3.917,Warren,United States,42.59N,82.91W
8151607,1772-07-01,22.699,2.709,Warren,United States,42.59N,82.91W
8151608,1772-08-01,21.397,2.273,Warren,United States,42.59N,82.91W
8151617,1773-05-01,15.529000000000002,2.209,Warren,United States,42.59N,82.91W
8151618,1773-06-01,19.67,2.1630000000000003,Warren,United States,42.59N,82.91W
8151619,1773-07-01,22.9,1.922,Warren,United States,42.59N,82.91W
8151620,1773-08-01,21.41200000000001,1.736,Warren,United States,42.59N,82.91W
8151630,1774-06-01,20.416,2.8510000000000004,Warren,United States,42.59N,82.91W
8151631,1774-07-01,23.512,3.1630000000000003,Warren,United States,42.59N,82.91W
8151632,1774-08-01,21.738000000000003,2.438,Warren,United States,42.59N,82.91W
8151641,1775-05-01,15.467,2.046,Warren,United States,42.59N,82.91W
8151642,1775-06-01,18.421,4.295,Warren,United States,42.59N,82.91W
8151643,1775-07-01,22.265,1.3090000000000002,Warren,United States,42.59N,82.91W
8151644,1775-08-01,21.072000000000006,1.535,Warren,United States,42.59N,82.91W
8151653,1776-05-01,12.84,3.387,Warren,United States,42.59N,82.91W
8151654,1776-06-01,20.203,2.019,Warren,United States,42.59N,82.91W
8151655,1776-07-01,21.47600000000001,2.386,Warren,United States,42.59N,82.91W
8151656,1776-08-01,21.883000000000006,2.813,Warren,United States,42.59N,82.91W
8151665,1777-05-01,13.109000000000002,1.579,Warren,United States,42.59N,82.91W
